title,price,category,producturl,imageurl,size,brand
Farmers Union Greek Style Yogurt Strawberry 150g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003466/farmers-union-greek-style-yogurt-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6003466.jpg,150g,Farmers Union
Jalna Pot Set Sweet & Creamy Greek Style Coconut Yoghurt 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/463034/jalna-pot-set-sweet-creamy-greek-style-coconut-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/463034.jpg,1kg,Jalna
Farmers Union Greek Style High Protein Yogurt 500g,$4.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/84338/farmers-union-greek-style-high-protein-yogurt,https://cdn1.woolworths.media/content/wowproductimages/large/084338.jpg,500g,Farmers Union
Chobani Vanilla Greek Yogurt Pouch 140g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/926531/chobani-vanilla-greek-yogurt-pouch-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/926531.jpg,140g,Chobani
Yoplait Petit Miam Kids Yogurt Pouch Vanilla No Sugar Added 70g,$1.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6002679/yoplait-petit-miam-kids-yogurt-pouch-vanilla-no-sugar-added,https://cdn1.woolworths.media/content/wowproductimages/large/6002679.jpg,70g,Yoplait
Chris' Heritage Smoked Gouda & Jalapeno Dip 170g,$10.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/815421/chris-heritage-smoked-gouda-jalapeno-dip,https://cdn1.woolworths.media/content/wowproductimages/large/815421.jpg,170g,Chris'
Lurpak Butter Slightly Salted 50g x 4 pack,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/70673/lurpak-butter-slightly-salted,https://cdn1.woolworths.media/content/wowproductimages/large/070673.jpg,4x50g,Lurpak
Pauls Custard Vanilla 1kg,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/43562/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/043562.jpg,1kg,Pauls
Pauls Custard Vanilla 2kg,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/028697.jpg,2kg,Pauls
Cream Cheese Block 250g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6026232/white-label-cream-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/6026232.jpg,250g,White Label
Tasmanian Heritage Triple Cream Oval Brie Cheese 125g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/334936/tasmanian-heritage-triple-cream-oval-brie-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/334936.jpg,125g,Tasmanian Heritage
Yoplait Vanilla Yoghurts 6 pack,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/62968/yoplait-vanilla-yoghurts,https://cdn1.woolworths.media/content/wowproductimages/large/062968.jpg,6,Yoplait
Perfect Italiano Grated Mozzarella 150g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66922/perfect-italiano-grated-mozzarella,https://cdn1.woolworths.media/content/wowproductimages/large/066922.jpg,150g,Perfect Italiano
Yogo Chocolate With Choc Chip Custard Dessert 150g,$3.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/156294/yogo-chocolate-with-choc-chip-custard-dessert,https://cdn1.woolworths.media/content/wowproductimages/large/156294.jpg,150g,Yogo
Nuffin Hommus Dip 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/208397/nuffin-hommus-dip,https://cdn1.woolworths.media/content/wowproductimages/large/208397.jpg,200g,Nuffin
Yoplait YOP Yoghurt With Probiotics Blueberry Pouch 130g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/389168/yoplait-yop-yoghurt-with-probiotics-blueberry-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/389168.jpg,130g,Yoplait
Chobani Flip Greek Yogurt Strawberry Shortcake 140g,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/687605/chobani-flip-greek-yogurt-strawberry-shortcake,https://cdn1.woolworths.media/content/wowproductimages/large/687605.jpg,140g,Chobani
Yogo Choc Flavoured Custard Pouch 120g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/168072/yogo-choc-flavoured-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/168072.jpg,120g,Yogo
Philadelphia Original Cream Cheese Portions Snacks 150g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/221027/philadelphia-original-cream-cheese-portions-snacks,https://cdn1.woolworths.media/content/wowproductimages/large/221027.jpg,150g,Philadelphia
Tru Blu Garlic Butter 150g,$3.35,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/71247/tru-blu-garlic-butter,https://cdn1.woolworths.media/content/wowproductimages/large/071247.jpg,150g,Tru Blu
Mainland Extra Tasty Cheese Block 500g,$11.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/807870/mainland-extra-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/807870.jpg,500g,Mainland
Primo Stackers Pepperoni Cheese & Jatz Crackers 57g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/222777/primo-stackers-pepperoni-cheese-jatz-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/222777.jpg,57g,Primo
Yakult Probiotic Drink 65mL x 5 pack,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66313/yakult-probiotic-drink,https://cdn1.woolworths.media/content/wowproductimages/large/066313.jpg,5x65ml,Yakult
Philadelphia Light Cooking Cream Tub 240mL,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/255377/philadelphia-light-cooking-cream-tub,https://cdn1.woolworths.media/content/wowproductimages/large/255377.jpg,240ml,Philadelphia
Devondale 3 Cheese Blend Shredded Cheese 600g,$10.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/807863/devondale-3-cheese-blend-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/807863.jpg,600g,Devondale
Yoplait Mango Yoghurt 1kg,$4.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/253784/yoplait-mango-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/253784.jpg,1kg,Yoplait
Nuttelex Olive Table Spread 500g,$5.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/320268/nuttelex-olive-table-spread,https://cdn1.woolworths.media/content/wowproductimages/large/320268.jpg,500g,Nuttelex
Tamar Valley Dairy Kids Greek Yoghurt Pouch Strawberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508827/tamar-valley-dairy-kids-greek-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/508827.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/660435/tamar-valley-dairy-kids-greek-yoghurt-pouch-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/660435.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Vanilla 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508826/tamar-valley-dairy-kids-greek-yoghurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/508826.jpg,110g,Tamar Valley
Tamar Valley Dairy Yoghurt Mango & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167374/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167374.jpg,170g,Tamar Valley
Oak Chocolate Flavoured Milk 600mL,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48728/oak-chocolate-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/048728.jpg,600ml,Oak
Five:Am Organic Kids No Added Sugar Pouch Strawberry 130g,$2.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/918884/five-am-organic-kids-no-added-sugar-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/918884.jpg,130g,Five:am
Yallamundi Farm 12 Extra Large Pasture Raised Free Range Eggs 700g,$11.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/203576/yallamundi-farm-12-extra-large-pasture-raised-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/203576.jpg,700g,Yallamundi Farm
Woolworths Sandwich Cheese Slices 1kg,$13.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/453306/woolworths-sandwich-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/453306.jpg,1kg,Woolworths
Yoplait YOP Yoghurt With Probiotics No Sugar Added Vanilla Pouch 130g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/389063/yoplait-yop-yoghurt-with-probiotics-no-sugar-added-vanilla-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/389063.jpg,130g,Yoplait
Castello Blue Cheese Creamy 150g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48824/castello-blue-cheese-creamy,https://cdn1.woolworths.media/content/wowproductimages/large/048824.jpg,150g,Castello.
Tamar Valley Dairy Yoghurt Strawberry & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167552/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167552.jpg,170g,Tamar Valley
Westgold Butter Salted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504592/westgold-butter-salted-salted,https://cdn1.woolworths.media/content/wowproductimages/large/504592.jpg,400g,Westgold
Oak Chocolate Flavoured Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10384/oak-chocolate-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/010384.jpg,2l,Oak
Perfect Italiano Grated 4 Cheese Melt 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769459/perfect-italiano-grated-4-cheese-melt,https://cdn1.woolworths.media/content/wowproductimages/large/769459.jpg,450g,Perfect Italiano
Primo Trios Cabanossi Cheese & Jatz Crackers 50g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/223033/primo-trios-cabanossi-cheese-jatz-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/223033.jpg,50g,Primo
Suntory Boss Coffee Iced Long Black 237mL,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66122/suntory-boss-coffee-iced-long-black,https://cdn1.woolworths.media/content/wowproductimages/large/066122.jpg,237ml,Suntory
Devondale Colby Cheese Block 625g,$10.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/193761/devondale-colby-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/193761.jpg,625g,Devondale
Nuffin Hommus Dip 50g x 2 pack,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6035811/nuffin-hommus-dip,https://cdn1.woolworths.media/content/wowproductimages/large/6035811.jpg,2x50g,Nuffin
Primo Stackers Chicken Cheese & Crackers 45g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/96938/primo-stackers-chicken-cheese-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/096938.jpg,45g,Primo
Woolworths 12 Large Free Range Eggs 600g,$6.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/224762/woolworths-12-large-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/224762.jpg,600g,Woolworths
Chobani Greek Yoghurt Honey 160g,$1.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004811/chobani-greek-yoghurt-honey,https://cdn1.woolworths.media/content/wowproductimages/large/6004811.jpg,160g,Chobani
Dare No Added Sugar Double Espresso Iced Coffee 750mL,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/26888/dare-no-added-sugar-double-espresso-iced-coffee,https://cdn1.woolworths.media/content/wowproductimages/large/026888.jpg,750ml,Dare
Farmers Union Greek Style Yogurt Mango 150g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003511/farmers-union-greek-style-yogurt-mango,https://cdn1.woolworths.media/content/wowproductimages/large/6003511.jpg,150g,Farmers Union
Farmers Own Full Cream Homogenised 2L,$3.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/757826/farmers-own-full-cream-homogenised,https://cdn1.woolworths.media/content/wowproductimages/large/757826.jpg,2l,Farmers Own
Mersey Valley Classic Cheddar Cheese Block 80g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/808121/mersey-valley-classic-cheddar-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/808121.jpg,80g,Mersey Valley
Woolworths Light Tasty Cheese & Crackers 120g,$4.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120672/woolworths-light-tasty-cheese-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/120672.jpg,120g,Woolworths
Dare Espresso Iced Coffee 2L,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/261043/dare-espresso-iced-coffee,https://cdn1.woolworths.media/content/wowproductimages/large/261043.jpg,2l,Dare
a2 Milk Full Cream Milk Lactose Free 1L,$3.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/248009/a2-milk-full-cream-milk-lactose-free,https://cdn1.woolworths.media/content/wowproductimages/large/248009.jpg,1l,A2 Milk
Farmers Union Greek Style High Protein Yoghurt Passionfruit 150g,$2.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6037814/farmers-union-greek-style-high-protein-yoghurt-passionfruit,https://cdn1.woolworths.media/content/wowproductimages/large/6037814.jpg,150g,Farmers Union
Mainland On The Go Tasty Cheese And Crackers Snacks 4 pack,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/253846/mainland-on-the-go-tasty-cheese-and-crackers-snacks,https://cdn1.woolworths.media/content/wowproductimages/large/253846.jpg,4,Mainland
Vitasoy Barista Almond Long Life Milk UHT 1L,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6022222/vitasoy-barista-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/6022222.jpg,1l,Vitasoy
Perfect Italiano Grated Perfect Pizza Cheese 150g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/63865/perfect-italiano-grated-perfect-pizza-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/063865.jpg,150g,Perfect Italiano
Pauls Custard Snack Pack Vanilla 150g x 6 pack,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/35435/pauls-custard-snack-pack-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/035435.jpg,6x150g,Pauls
Westgold Butter Unsalted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/504590.jpg,400g,Westgold
Pauls Custard Vanilla 600g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg,600g,Pauls
Tamar Valley Dairy Yoghurt Mango & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167430/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167430.jpg,700g,Tamar Valley
Chris' Dips Spicy Capsicum 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/028703.jpg,200g,Chris'
La Casa Del Formaggio Fresh Mozzarella 200g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/763149/la-casa-del-formaggio-fresh-mozzarella,https://cdn1.woolworths.media/content/wowproductimages/large/763149.jpg,200g,La Casa Del Formaggio
Foster Clark's Custard Powder 350g,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/33379/foster-clark-s-custard-powder,https://cdn1.woolworths.media/content/wowproductimages/large/033379.jpg,350g,Foster Clark's
Norco Lactose Free Full Cream Milk 2L,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/555205/norco-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/555205.jpg,2l,Norco
Wicked Sister Mixed Berry & Marshmallow Dessert Pot 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038607/wicked-sister-mixed-berry-marshmallow-dessert-pot,https://cdn1.woolworths.media/content/wowproductimages/large/6038607.jpg,170g,Wicked Sister
Chobani Flip Greek Yogurt Caramel Slice 140g,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004573/chobani-flip-greek-yogurt-caramel-slice,https://cdn1.woolworths.media/content/wowproductimages/large/6004573.jpg,140g,Chobani
Tamar Valley Dairy Yoghurt Strawberry & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167328/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167328.jpg,700g,Tamar Valley
Latina Fresh PROTEIN Pasta Chicken & Pesto Ravioli 400g,$9.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/882501/latina-fresh-protein-pasta-chicken-pesto-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/882501.jpg,400g,Latina Fresh
Chris' Traditional French Onion 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/620882/chris-traditional-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/620882.jpg,200g,Chris'
Farmhouse Gold Unhomogenised Milk Unhomogenised 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404984/farmhouse-gold-unhomogenised-milk-unhomogenised,https://cdn1.woolworths.media/content/wowproductimages/large/404984.jpg,1.5l,Farmhouse Gold
Puregg Simply Egg Whites 500g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/715111/puregg-simply-egg-whites,https://cdn1.woolworths.media/content/wowproductimages/large/715111.jpg,500g,Puregg
Tasmanian Heritage Double Brie Cheese 200g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/465186/tasmanian-heritage-double-brie-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/465186.jpg,200g,Tasmanian Heritage
Leggo's Ravioli Beef Tomato & Parmesan 360g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/321835/leggo-s-ravioli-beef-tomato-parmesan,https://cdn1.woolworths.media/content/wowproductimages/large/321835.jpg,360g,Leggo's
Pauls Low Fat Chocolate Mousse 62g x 2 pack,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/111944/pauls-low-fat-chocolate-mousse-chocolate-mousse,https://cdn1.woolworths.media/content/wowproductimages/large/111944.jpg,2x62g,Pauls
Primo Stackers Salami Rice Cheese & Crackers 45g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/97275/primo-stackers-salami-rice-cheese-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/097275.jpg,45g,Primo
Gippsland Dairy Twist Yoghurt Strawberries & Cream 700g,$7.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/265549/gippsland-dairy-twist-yoghurt-strawberries-cream,https://cdn1.woolworths.media/content/wowproductimages/large/265549.jpg,700g,Gippsland Dairy
Dairyworks Colby Cheese & Rice Crackers 120g x 4 pack,$5.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769404/dairyworks-colby-cheese-rice-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/769404.jpg,4x120g,Dairyworks
Flora Thickened Plant Cream 500mL,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/309487/flora-thickened-plant-cream,https://cdn1.woolworths.media/content/wowproductimages/large/309487.jpg,500ml,Flora
Nestle Chocolate Mousse Dessert 62g x 2 pack,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/111943/nestle-chocolate-mousse-dessert,https://cdn1.woolworths.media/content/wowproductimages/large/111943.jpg,2x62g,Nestle
Rokeby Protein Snack Banana 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040151/rokeby-protein-snack-banana,https://cdn1.woolworths.media/content/wowproductimages/large/6040151.jpg,160g,Rokeby
Devondale Butter Block Salted 250g,$4.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/75645/devondale-butter-block-salted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/075645.jpg,250g,Devondale
Bulla Double Cream 200mL,$4.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/547134/bulla-double-cream,https://cdn1.woolworths.media/content/wowproductimages/large/547134.jpg,200ml,Bulla
Mil Lel Shaved Parmesan 170g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/98063/mil-lel-shaved-parmesan,https://cdn1.woolworths.media/content/wowproductimages/large/098063.jpg,170g,Mil Lel
Riverina Fresh Skim Milk 2L,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/345464/riverina-fresh-skim-milk,https://cdn1.woolworths.media/content/wowproductimages/large/345464.jpg,2l,Riverina
Evergreen Wonton Wrappers 300g,$4.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120049/evergreen-wonton-wrappers,https://cdn1.woolworths.media/content/wowproductimages/large/120049.jpg,300g,Evergreen
Australia's Own Barista Oat Long Life Milk UHT 1L,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/272150/australia-s-own-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/272150.jpg,1l,Australia's Own
Laughing Cow Cheese Original Wedges 256g,$7.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/236831/laughing-cow-cheese-original-wedges,https://cdn1.woolworths.media/content/wowproductimages/large/236831.jpg,256g,Laughing Cow
Vaalia Probiotic Yoghurt French Vanilla 900g,$6.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/13834/vaalia-probiotic-yoghurt-french-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/013834.jpg,900g,Vaalia
Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124806/tamar-valley-dairy-kids-greek-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/124806.jpg,110g,Tamar Valley
Pauls Kids Bluey Vanilla Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751972/pauls-kids-bluey-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751972.jpg,70g,Pauls
Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862414/tamar-valley-dairy-kids-greek-yoghurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/862414.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-dairy-kids-greek-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/509491.jpg,110g,Tamar Valley
Dairyworks Edam Cheese Slices 500g,$7.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/811334/dairyworks-edam-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/811334.jpg,500g,Dairyworks
Nuttelex Lite Margarine Spread 500g,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/233135/nuttelex-lite-margarine-spread,https://cdn1.woolworths.media/content/wowproductimages/large/233135.jpg,500g,Nuttelex
Australia's Own Full Cream Long Life Milk UHT 200mL x 6 pack,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/109361/australia-s-own-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/109361.jpg,6x200ml,Australia's Own
Dairy Farmers Thick & Creamy Lemon Cream Yoghurt 150g,$2.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/768053/dairy-farmers-thick-creamy-lemon-cream-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/768053.jpg,150g,Dairy Farmers
Meredith Dairy Plain Goats Cheese 150g,$9.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/316043/meredith-dairy-plain-goats-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/316043.jpg,150g,Meredith Dairy
Farmers Union Greek Style Yogurt Passionfruit 150g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003507/farmers-union-greek-style-yogurt-passionfruit,https://cdn1.woolworths.media/content/wowproductimages/large/6003507.jpg,150g,Farmers Union
Lurpak Butter Spreadable Slightly Salted 400g,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87702/lurpak-butter-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/087702.jpg,400g,Lurpak
Pauls Kids Chocolate Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751963/pauls-kids-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751963.jpg,70g,Pauls
Jalna Pot Set Greek Style Natural Yoghurt 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331963/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/331963.jpg,1kg,Jalna
Chris' Dips Corn Relish 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn1.woolworths.media/content/wowproductimages/large/263854.jpg,200g,Chris'
