name,price,product_url,image_url,category,subcategory,brand,size,canonical_brand
Vanilla Yogurt Squishy Pouch 150g,$1.35,https://www.aldi.com.au/products/brooklea-vanilla-yogurt-squishy-pouch-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/fbfc565a-4a27-46c6-8484-6b1d8ae0a8f5/brooklea-vanilla-yogurt-squishy-pouch-150g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,150g,BROOKLEA
No Added Sugar Blueberry Yogurt  Pouch 110g,$1.19,https://www.aldi.com.au/products/brooklea-no-added-sugar-blueberry-yogurt-pouch-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/39d96541-abf7-49f1-a189-0563cdfa8367/brooklea-no-added-sugar-blueberry-yogurt-pouch-110g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,110g,BROOKLEA
No Added Sugar Raspberry Yogurt Pouch 110g,$1.19,https://www.aldi.com.au/products/brooklea-no-added-sugar-raspberry-yogurt-pouch-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/72864ae3-1c18-4ca0-a31c-78a9827e7e77/brooklea-no-added-sugar-raspberry-yogurt-pouch-110g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,110g,BROOKLEA
No Added Sugar Strawberry Yogurt Pouch 110g,$1.19,https://www.aldi.com.au/products/brooklea-no-added-sugar-strawberry-yogurt-pouch-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d0e7bf3f-3df0-47e3-8dd0-77b4aeeca342/brooklea-no-added-sugar-strawberry-yogurt-pouch-110g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,110g,BROOKLEA
No Added Sugar Vanilla Yogurt Pouch 110g,$1.19,https://www.aldi.com.au/products/brooklea-no-added-sugar-vanilla-yogurt-pouch-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f9b97d1b-aa72-4f91-8267-03786990ee5c/brooklea-no-added-sugar-vanilla-yogurt-pouch-110g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,110g,BROOKLEA
French Brie 125g,$3.49,https://www.aldi.com.au/products/emporium-selection-french-brie-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/05007bbe-3a5a-4631-b3ba-b8df66908d29/emporium-selection-french-brie-125g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.125kg,EMPORIUM SELECTION
Chipotle Chicken Burrito Bowl 450g,$8.49,https://www.aldi.com.au/products/world-kitchen-chipotle-chicken-burrito-bowl-450g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/29f4af6c-3d78-4480-8b92-e9e22ca25a4c/world-kitchen-chipotle-chicken-burrito-bowl-450g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,450g,WORLD KITCHEN
Creamy Vanilla Yogurt 990g,$7.00,https://www.aldi.com.au/products/premiere-creamy-vanilla-yogurt-990g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5a179a9c-5b06-4584-b219-39df14b1d700/premiere-creamy-vanilla-yogurt-990g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,990g,PREMIERE
Blissful Berry Yogurt 990g,$7.00,https://www.aldi.com.au/products/premiere-blissful-berry-yogurt-990g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2723a148-29d1-48b4-bc66-95aa22468a5b/premiere-blissful-berry-yogurt-990g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,990g,PREMIERE
Garlic Bread 2 Pack 450g,$2.09,https://www.aldi.com.au/products/world-kitchen-garlic-bread-2-pack-450g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2391ce73-530a-4186-8bb3-2e97fbae50ba/world-kitchen-garlic-bread-2-pack-450g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,450g,WORLD KITCHEN
Extra Tasty Cheese & Artisan Crackers 38g,$2.29,https://www.aldi.com.au/products/snackers-market-extra-tasty-cheese-artisan-crackers-38g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5b290ce1-0c09-4119-8a67-5ddf477da0ba/snackers-market-extra-tasty-cheese-artisan-crackers-38g,"Dairy, Eggs & Fridge",Lunch Box,SNACKERS MARKET,0.038kg,SNACKERS MARKET
Barn Laid Eggs 18 Pack 900g,$7.69,https://www.aldi.com.au/products/lodge-farms-barn-laid-eggs-18-pack-900g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6972da06-fe33-4640-8bd6-0f74604a14cf/lodge-farms-barn-laid-eggs-18-pack-900g,"Dairy, Eggs & Fridge",Eggs,LODGE FARMS,900g,LODGE FARMS
Tasty Shredded Cheese 700g,$8.79,https://www.aldi.com.au/products/westacre-dairy-tasty-shredded-cheese-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/10d9841a-5cac-4eb7-9f5c-2619774fb39d/westacre-dairy-tasty-shredded-cheese-700g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.7kg,WESTACRE DAIRY
Tasty Cheese Block 1kg,$8.99,https://www.aldi.com.au/products/westacre-dairy-tasty-cheese-block-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/aceedb89-0a9c-440b-abdf-524ce142e2ae/westacre-dairy-tasty-cheese-block-1kg,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,1kg,WESTACRE DAIRY
Tasty Cheese Block 500g,$6.99,https://www.aldi.com.au/products/westacre-dairy-tasty-cheese-block-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b74f3cda-85f7-471e-8ab9-b934be507e24/westacre-dairy-tasty-cheese-block-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Vintage Cheese Block 500g,$6.99,https://www.aldi.com.au/products/westacre-dairy-vintage-cheese-block-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2f0968c1-e82b-41cc-9224-54fcf4a1030a/westacre-dairy-vintage-cheese-block-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Shredded Tasty Cheese 500g,$7.49,https://www.aldi.com.au/products/westacre-dairy-shredded-tasty-cheese-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ac4d85c5-f4d0-4873-8550-2213430d6c41/westacre-dairy-shredded-tasty-cheese-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Pizza Shredded Cheese 500g,$6.29,https://www.aldi.com.au/products/westacre-dairy-pizza-shredded-cheese-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cdc14481-db3a-4399-bca3-a0b87945057c/westacre-dairy-pizza-shredded-cheese-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Tasty Cheese Slices 500g,$7.49,https://www.aldi.com.au/products/westacre-dairy-tasty-cheese-slices-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/bd926bfc-2bcc-4b31-aeb3-eba4350b5768/westacre-dairy-tasty-cheese-slices-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Vintage Cheese Slices 250g,$5.49,https://www.aldi.com.au/products/westacre-dairy-vintage-cheese-slices-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2caac839-f929-4c7f-b664-495cf328354a/westacre-dairy-vintage-cheese-slices-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.25kg,WESTACRE DAIRY
Light Tasty Cheese Block 500g,$6.99,https://www.aldi.com.au/products/westacre-dairy-light-tasty-cheese-block-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6b5e45bd-61fc-4e64-aa97-f6ca8cac868d/westacre-dairy-light-tasty-cheese-block-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Colby Cheese Block 500g,$6.99,https://www.aldi.com.au/products/westacre-dairy-colby-cheese-block-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0a86f014-63e1-4493-a089-78267f41aec6/westacre-dairy-colby-cheese-block-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Light Tasty Shredded Cheese 500g,$5.99,https://www.aldi.com.au/products/westacre-dairy-light-tasty-shredded-cheese-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ef38bcf4-6dee-49c8-b285-8fbc634487ca/westacre-dairy-light-tasty-shredded-cheese-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Light Tasty Cheese Slices 500g,$7.49,https://www.aldi.com.au/products/westacre-light-tasty-cheese-slices-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/bf86e278-6496-4f09-9b73-25142d257e90/westacre-light-tasty-cheese-slices-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE,0.5kg,WESTACRE
Colby Cheese Slices 500g,$7.49,https://www.aldi.com.au/products/westacre-dairy-colby-cheese-slices-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/39000155-f2f3-4574-b9fc-20c4e5ede36e/westacre-dairy-colby-cheese-slices-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Mozzarella Shredded Cheese 500g,$6.29,https://www.aldi.com.au/products/westacre-dairy-mozzarella-shredded-cheese-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1624b7be-c9ad-4197-a2eb-6440d3c78135/westacre-dairy-mozzarella-shredded-cheese-500g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.5kg,WESTACRE DAIRY
Light Sandwich Slices 432g,$3.49,https://www.aldi.com.au/products/westacre-dairy-light-sandwich-slices-432g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ce5747ae-edee-4d03-bd9a-549abfb3df0e/westacre-dairy-light-sandwich-slices-432g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.432kg,WESTACRE DAIRY
Original Sandwich Slices 432g,$3.49,https://www.aldi.com.au/products/westacre-dairy-original-sandwich-slices-432g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d4b04468-fbd1-4e1f-ac45-2cf07f297409/westacre-dairy-original-sandwich-slices-432g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.432kg,WESTACRE DAIRY
Tasty Shredded Cheese 250g,$4.59,https://www.aldi.com.au/products/westacre-dairy-tasty-shredded-cheese-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/171b7f30-896f-4217-bd2b-83deca5ad654/westacre-dairy-tasty-shredded-cheese-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.25kg,WESTACRE DAIRY
Tasty Cheese Slices 250g,$5.49,https://www.aldi.com.au/products/westacre-tasty-cheese-slices-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/41cf11b1-964e-4e0b-9eb7-429a6b99a425/westacre-tasty-cheese-slices-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE,0.25kg,WESTACRE
Fresh Lasagne Sheets 7 Pack 375g,$3.69,https://www.aldi.com.au/products/world-kitchen-fresh-lasagne-sheets-7-pack-375g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2eee383b-cfa2-4426-b724-517fdbcb3e09/world-kitchen-fresh-lasagne-sheets-7-pack-375g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,375g,WORLD KITCHEN
Barista Oat Milk 1L,$2.99,https://www.aldi.com.au/products/inner-goodness-barista-oat-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e93612f0-3a05-4538-b188-2ec9ace0b9e8/inner-goodness-barista-oat-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,INNER GOODNESS,1l,INNER GOODNESS
Marinated Goat Cheese 350g,$10.99,https://www.aldi.com.au/products/emporium-selection-marinated-goat-cheese-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b8269a23-8ddf-4fd3-8451-648974dd4506/emporium-selection-marinated-goat-cheese-350g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.35kg,EMPORIUM SELECTION
Shredded Parmesan Cheese 250g,$5.19,https://www.aldi.com.au/products/westacre-dairy-shredded-parmesan-cheese-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1c3e46f4-202b-473d-b23b-54919528f2f7/westacre-dairy-shredded-parmesan-cheese-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.25kg,WESTACRE DAIRY
High Protein Chocolate Pudding 170g,$2.69,https://www.aldi.com.au/products/wicked-sister-fine-foods-high-protein-chocolate-pudding-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1abdfe55-c819-4d40-a006-e4b9f0959b7c/wicked-sister-fine-foods-high-protein-chocolate-pudding-170g,"Dairy, Eggs & Fridge",Desserts,WICKED SISTER FINE FOODS,170g,WICKED SISTER FINE FOODS
Organic Salted Butter 250g,$4.79,https://www.aldi.com.au/products/pure-valley-organic-salted-butter-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a919ec90-20ba-4cb5-9dbd-d52b96431f8c/pure-valley-organic-salted-butter-250g,"Dairy, Eggs & Fridge",Butter & Margarine,PURE VALLEY,250g,PURE VALLEY
Full Cream Lactose Free Long Life Milk 1L,$1.85,https://www.aldi.com.au/products/farmdale-full-cream-lactose-free-long-life-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f3c9d3d3-c17e-4c82-a451-c3e54923c297/farmdale-full-cream-lactose-free-long-life-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,FARMDALE,1l,FARMDALE
Light Milk 3L,$4.65,https://www.aldi.com.au/products/farmdale-light-milk-3l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d7ff50e4-77ea-44cb-80d8-46b52548f2b3/farmdale-light-milk-3l,"Dairy, Eggs & Fridge",Milk,FARMDALE,3l,FARMDALE
Soy Light Milk 1L,$1.59,https://www.aldi.com.au/products/inner-goodness-soy-light-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a27d8d40-26f1-4bc4-b57f-f7fc13983a81/inner-goodness-soy-light-milk-1l,"Dairy, Eggs & Fridge",Milk,INNER GOODNESS,1l,INNER GOODNESS
Sweetened Condensed Milk 397g,$2.09,https://www.aldi.com.au/products/farmdale-sweetened-condensed-milk-397g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c6b97c9f-4e80-41b1-be8e-75e68e34e73e/farmdale-sweetened-condensed-milk-397g,"Dairy, Eggs & Fridge",Milk,FARMDALE,397g,FARMDALE
Organic Full Cream Milk 1L,$2.39,https://www.aldi.com.au/products/farmdale-organic-full-cream-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/dd6aad83-016b-479a-88d3-0ecffd69011c/farmdale-organic-full-cream-milk-1l,"Dairy, Eggs & Fridge",Milk,FARMDALE,1l,FARMDALE
Greek Style Thick & Creamy Natural Yogurt 1kg,$3.49,https://www.aldi.com.au/products/lyttos-greek-style-thick-creamy-natural-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c7ffa8e9-d8a8-4ccd-8ca8-b4a8fe08f8bd/lyttos-greek-style-thick-creamy-natural-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,1000g,LYTTOS
Evaporated Milk 384ml,$1.89,https://www.aldi.com.au/products/farmdale-evaporated-milk-384ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a65f26ec-ea92-4988-908f-d612ba66c741/farmdale-evaporated-milk-384ml,"Dairy, Eggs & Fridge",Long Life Milk,FARMDALE,384ml,FARMDALE
Light Sour Cream 300g,$3.09,https://www.aldi.com.au/products/farmdale-light-sour-cream-300g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/82d65eca-38e5-40ed-a1ee-4c819cc9efee/farmdale-light-sour-cream-300g,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300g,FARMDALE
Free Range Eggs 600g,$5.99,https://www.aldi.com.au/products/lodge-farms-free-range-eggs-600g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8d449faa-e6f9-40c3-87d6-2e9d52685b9b/lodge-farms-free-range-eggs-600g,"Dairy, Eggs & Fridge",Eggs,LODGE FARMS,600g,LODGE FARMS
Free Range Eggs 700g,$6.19,https://www.aldi.com.au/products/lodge-farms-free-range-eggs-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/da1a4d63-f9e3-44fd-9781-e2ce21739529/lodge-farms-free-range-eggs-700g,"Dairy, Eggs & Fridge",Eggs,LODGE FARMS,700g,LODGE FARMS
Barn Laid Eggs 700g,$5.49,https://www.aldi.com.au/products/lodge-farms-barn-laid-eggs-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/46e88cdf-b56a-4243-8d9d-57f0f81bcf06/lodge-farms-barn-laid-eggs-700g,"Dairy, Eggs & Fridge",Eggs,LODGE FARMS,700g,LODGE FARMS
Sweet Crepes 8 Pack 480g,$4.99,https://www.aldi.com.au/products/food-envy-sweet-crepes-8-pack-480g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/79c172df-26df-4e06-aa92-6c5e7f8cc1a3/food-envy-sweet-crepes-8-pack-480g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,480g,FOOD ENVY
Pulled Beef With Penne 1.1kg,$11.49,https://www.aldi.com.au/products/world-kitchen-pulled-beef-with-penne-1-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c6b98339-ab0c-4929-82e2-408091cb8ffc/world-kitchen-pulled-beef-with-penne-1-1kg,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,1100g,WORLD KITCHEN
Pot Set Greek Style Yogurt 170g,$1.79,https://www.aldi.com.au/products/lyttos-pot-set-greek-style-yogurt-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/31457a11-68da-4f14-9e8a-8b5794e03deb/lyttos-pot-set-greek-style-yogurt-170g,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,170g,LYTTOS
Bocconcini 220g,$4.39,https://www.aldi.com.au/products/emporium-selection-bocconcini-220g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/83bdeea5-da3b-469f-9c43-af56d4e55277/emporium-selection-bocconcini-220g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.22kg,EMPORIUM SELECTION
Tasty Cheese & Crackers 50g,$1.79,https://www.aldi.com.au/products/snackers-market-tasty-cheese-crackers-50g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9120a51d-9527-4253-9f5c-4328a97c7755/snackers-market-tasty-cheese-crackers-50g,"Dairy, Eggs & Fridge",Lunch Box,SNACKERS MARKET,0.05kg,SNACKERS MARKET
Chicken and Bacon Carbonara 350g,$7.99,https://www.aldi.com.au/products/world-kitchen-chicken-and-bacon-carbonara-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ffc2f2b7-8f84-4340-b7f8-1273a3f79017/world-kitchen-chicken-and-bacon-carbonara-350g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,350g,WORLD KITCHEN
Chicken & Bacon Macaroni Cheese 1.1kg,$10.00,https://www.aldi.com.au/products/world-kitchen-chicken-bacon-macaroni-cheese-1-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/322c8596-de68-4edf-804a-dd858858cf51/world-kitchen-chicken-bacon-macaroni-cheese-1-1kg,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,1100g,WORLD KITCHEN
Fruit Swirl Blueberry Yogurt 700g,$4.89,https://www.aldi.com.au/products/premiere-fruit-swirl-blueberry-yogurt-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8c36ab9d-6657-4dfe-a6a8-3b863380fdb0/premiere-fruit-swirl-blueberry-yogurt-700g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,700g,PREMIERE
Ash Brie 125g,$3.19,https://www.aldi.com.au/products/emporium-selection-ash-brie-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1c029cbc-cf3e-4e05-b6a4-de050a27987d/emporium-selection-ash-brie-125g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.125kg,EMPORIUM SELECTION
Pork Bao Bun Meal Kit 730g,$14.99,https://www.aldi.com.au/products/ready-set-cook-pork-bao-bun-meal-kit-730g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2fd35d78-118c-459c-81ae-717ed33c7e94/ready-set-cook-pork-bao-bun-meal-kit-730g,"Dairy, Eggs & Fridge",Meal Kits,"READY, SET…COOK!",0.73kg,"READY, SET…COOK!"
Slightly Salted Spreadable 375g,$8.39,https://www.aldi.com.au/products/lurpak-slightly-salted-spreadable-375g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c309a660-2de8-4fbd-a85b-d2be0c5eca2c/lurpak-slightly-salted-spreadable-375g,"Dairy, Eggs & Fridge",Butter & Margarine,LURPAK,375g,Lurpak
Halloumi Cheese 225g,$4.99,https://www.aldi.com.au/products/emporium-selection-halloumi-cheese-225g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ee3a4aa4-93f9-45c2-b2cf-846788a3dc06/emporium-selection-halloumi-cheese-225g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.225kg,EMPORIUM SELECTION
Burger Slices 200g,$3.99,https://www.aldi.com.au/products/emporium-selection-burger-slices-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9a7cc24f-8b4e-44fa-b154-c393dc39968b/emporium-selection-burger-slices-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Fruit Swirl Mango & Blood Orange Yogurt 700g,$4.89,https://www.aldi.com.au/products/premiere-fruit-swirl-mango-blood-orange-yogurt-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/826fd26d-6ea8-4978-a954-88449239cafa/premiere-fruit-swirl-mango-blood-orange-yogurt-700g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,700g,PREMIERE
Mexican Blend Shredded Cheese 250g,$4.99,https://www.aldi.com.au/products/westacre-dairy-mexican-blend-shredded-cheese-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/22390a5e-f485-47d0-9bb3-fce2ea68389d/westacre-dairy-mexican-blend-shredded-cheese-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.25kg,WESTACRE DAIRY
Choc Yogo & M&M's Minis 150g,$2.79,https://www.aldi.com.au/products/yogo-choc-yogo-m-m-s-minis-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7259547b-fac7-4eb0-b1c4-3aff334ac12e/yogo-choc-yogo-m-m-s-minis-150g,"Dairy, Eggs & Fridge",Desserts,YOGO,150g,Yogo
Dollop Cream 300ml,$4.19,https://www.aldi.com.au/products/farmdale-dollop-cream-300ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/861dfe2d-4d2b-49af-aef1-b790decbb631/farmdale-dollop-cream-300ml,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300ml,FARMDALE
Finest Dairy 1.5L,$4.19,https://www.aldi.com.au/products/norco-finest-dairy-1-5l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a519d8ae-6108-44c7-9123-f886ebbcc06e/norco-finest-dairy-1-5l,"Dairy, Eggs & Fridge",Milk,NORCO,1.5l,Norco
Lactose Free Thickened Cream 300ml,$4.19,https://www.aldi.com.au/products/zymil-lactose-free-thickened-cream-300ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b4f596f4-1c8a-4405-8be3-4a3d6b49f258/zymil-lactose-free-thickened-cream-300ml,"Dairy, Eggs & Fridge",Creams & Custards,ZYMIL,300ml,ZYMIL
Skim Milk 2L,$3.19,https://www.aldi.com.au/products/farmdale-skim-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c927b6be-386e-4282-ac81-f26dc0070d98/farmdale-skim-milk-2l,"Dairy, Eggs & Fridge",Milk,FARMDALE,2l,FARMDALE
Vanilla Protein Yogurt Pouch 150g,$2.29,https://www.aldi.com.au/products/yoguri-vanilla-protein-yogurt-pouch-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/83d4d99a-1bef-4419-9aaa-7547f63ceefb/yoguri-vanilla-protein-yogurt-pouch-150g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,150g,YOGURI
Mixed Berries Protein Yogurt Pouch 150g,$2.29,https://www.aldi.com.au/products/yoguri-mixed-berries-protein-yogurt-pouch-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/95ffc616-90a5-4edb-8d5f-c31a80bbb34d/yoguri-mixed-berries-protein-yogurt-pouch-150g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,150g,YOGURI
Mixed Berries Yoghurt 4 Pack 125g,$4.99,https://www.aldi.com.au/products/activia-mixed-berries-yoghurt-4-pack-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/27bb2e37-81bd-4b80-9514-14aba5dd17f5/activia-mixed-berries-yoghurt-4-pack-125g,"Dairy, Eggs & Fridge",Yogurt,ACTIVIA,500g,Activia Danone
